===BEGIN_METADATA===
Test Name: 2026-08-25_125835_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
105.764519,5413,2590,13:00:22.982511
105.766375,5357,2961,13:00:22.982511
105.768233,5493,3053,13:00:22.982511
105.770089,5446,3028,13:00:22.982511
105.771949,5999,3009,13:00:22.982511
105.773805,6078,3335,13:00:22.982511
105.775669,6313,3344,13:00:22.982511
105.777525,6453,3530,13:00:22.982511
105.779381,7025,3600,13:00:22.982511
105.781239,7058,3721,13:00:22.982511
105.783095,7376,3970,13:00:22.982511
105.784953,7378,4069,13:00:22.982511
105.786809,8161,4193,13:00:22.982511
105.788665,7837,4467,13:00:22.982511
105.790523,8254,4293,13:00:23.032490
105.792389,8517,4590,13:00:23.032490
105.794249,8886,4550,13:00:23.032490
105.796129,8692,4865,13:00:23.032490
105.798009,9143,4914,13:00:23.032490
105.799867,9380,4944,13:00:23.032490
105.801723,9392,4887,13:00:23.032490
105.803585,9591,5078,13:00:23.032490
105.805441,10012,5202,13:00:23.032490
105.807305,9872,5226,13:00:23.032490
105.809163,9796,5403,13:00:23.032490
105.81102,10019,5386,13:00:23.032490
105.812877,10350,5385,13:00:23.032490
105.814733,10109,5358,13:00:23.032490
105.816592,10132,5152,13:00:23.032490
105.818452,10230,5513,13:00:23.032490
105.820333,10157,5198,13:00:23.032490
105.822195,9925,5199,13:00:23.032490
105.824052,9987,5127,13:00:23.032490
105.825914,9874,5210,13:00:23.032490
105.827772,9756,5170,13:00:23.032490
105.829628,9660,5311,13:00:23.032490
105.831486,9563,4865,13:00:23.032490
105.833349,9382,4819,13:00:23.032490
105.835206,9301,4965,13:00:23.032490
105.837062,8790,4685,13:00:23.032490
105.83892,8843,4635,13:00:23.032490
105.840776,8810,4661,13:00:23.080515
105.842638,8533,4451,13:00:23.080515
105.844498,8128,4267,13:00:23.080515
105.846397,8120,4127,13:00:23.080515
105.848266,7740,3975,13:00:23.080515
105.850122,7528,3604,13:00:23.080515
105.85198,7335,3841,13:00:23.080515
105.85384,7287,3930,13:00:23.080515
105.855696,7112,3865,13:00:23.080515
105.857554,6865,3456,13:00:23.080515
105.85941,6764,3340,13:00:23.080515
105.861266,6543,3319,13:00:23.080515
105.863124,6392,2977,13:00:23.080515
105.86499,6225,3174,13:00:23.080515
105.866846,6302,3180,13:00:23.080515
105.868702,6152,3288,13:00:23.080515
105.870572,5982,3263,13:00:23.080515
105.87244,6026,3248,13:00:23.080515
105.874296,5919,2841,13:00:23.080515
105.876168,5968,2899,13:00:23.080515
105.878024,5883,2931,13:00:23.080515
105.879882,5803,3025,13:00:23.080515
105.881738,5928,3068,13:00:23.080515
105.883594,5870,2981,13:00:23.080515
105.885452,5819,2848,13:00:23.080515
105.887308,5938,3042,13:00:23.081517
105.889165,5740,3080,13:00:23.081517
105.891021,5993,3098,13:00:23.131722
105.892887,5819,3360,13:00:23.131722
105.894747,5944,3134,13:00:23.131722
105.896646,6001,3100,13:00:23.131722
105.898505,5986,3213,13:00:23.131722
105.900361,6166,3249,13:00:23.131722
105.902219,6313,3187,13:00:23.131722
105.904077,6534,3342,13:00:23.131722
105.905933,6396,3328,13:00:23.131722
105.907793,6744,3394,13:00:23.131722
105.909649,6701,3528,13:00:23.131722
105.911507,6848,3644,13:00:23.131722
105.913363,7096,3625,13:00:23.131722
105.915219,7141,3866,13:00:23.131722
105.917079,7088,4025,13:00:23.131722
105.918939,7253,3913,13:00:23.131722
105.920803,7533,3983,13:00:23.131722
105.922659,7494,3911,13:00:23.131722
105.924521,7816,4368,13:00:23.131722
105.926377,8220,4250,13:00:23.131722
105.928233,7956,4337,13:00:23.131722
105.930119,8215,4415,13:00:23.131722
105.931975,8286,4297,13:00:23.131722
105.933837,8540,4611,13:00:23.131722
105.935693,8525,4513,13:00:23.131722
105.937549,8960,4659,13:00:23.131722
105.939407,8861,4863,13:00:23.131722
105.941263,9396,4794,13:00:23.189950
105.943139,9300,5081,13:00:23.189950
105.944999,9858,5008,13:00:23.189950
105.946892,9731,5241,13:00:23.189950
105.948753,9792,5128,13:00:23.189950
105.950609,10118,5503,13:00:23.189950
105.95247,10145,5474,13:00:23.189950
105.954327,10482,5746,13:00:23.189950
105.956183,10727,5947,13:00:23.189950
105.958041,11125,5808,13:00:23.189950
105.959898,11210,5899,13:00:23.189950
105.961756,11627,5939,13:00:23.189950
105.963612,11943,6328,13:00:23.189950
105.965474,12014,6372,13:00:23.189950
105.96733,12184,6330,13:00:23.189950
105.969188,12108,6835,13:00:23.189950
105.971046,12732,6810,13:00:23.189950
105.972902,12825,6849,13:00:23.189950
105.974764,13004,6909,13:00:23.189950
105.97662,13242,7369,13:00:23.189950
105.978476,13580,7402,13:00:23.189950
105.980332,13684,7413,13:00:23.189950
105.982188,14239,7512,13:00:23.189950
105.98405,14324,7939,13:00:23.189950
105.985906,14633,7863,13:00:23.189950
105.987764,14724,7941,13:00:23.189950
105.98962,14909,8141,13:00:23.189950
105.991478,15304,7630,13:00:23.236920
105.993342,15169,8260,13:00:23.236920
105.995204,15454,8444,13:00:23.236920
105.997126,15557,8274,13:00:23.236920
105.998984,15428,8482,13:00:23.236920
106.000848,15541,8377,13:00:23.236920
106.002704,15762,8356,13:00:23.236920
106.00456,15762,8332,13:00:23.236920
106.006418,16008,8319,13:00:23.236920
106.008274,15638,8354,13:00:23.236920
106.01013,15818,8402,13:00:23.236920
106.011988,15552,8301,13:00:23.236920
106.013844,15349,8452,13:00:23.236920
106.015702,15472,8171,13:00:23.236920
106.017559,15510,8130,13:00:23.236920
106.019421,15389,8181,13:00:23.236920
106.021277,15534,7948,13:00:23.236920
106.023135,15158,8092,13:00:23.236920
106.025018,15351,8102,13:00:23.236920
106.026881,15292,8180,13:00:23.236920
106.028741,15091,7571,13:00:23.236920
106.030597,14490,7857,13:00:23.236920
106.032455,15047,8184,13:00:23.236920
106.034313,15079,7772,13:00:23.236920
106.036169,14623,7984,13:00:23.236920
106.038027,15298,7816,13:00:23.236920
106.039885,14883,7874,13:00:23.236920
106.041749,14396,7665,13:00:23.285174
106.043615,14314,7512,13:00:23.285174
106.04548,14322,7498,13:00:23.285174
106.047393,14157,7469,13:00:23.285174
106.049249,13846,7619,13:00:23.285174
106.051105,14126,7569,13:00:23.285174
106.052965,14061,7176,13:00:23.285174
106.054823,13645,7221,13:00:23.286176
106.056681,13693,7167,13:00:23.286176
106.058539,13380,6844,13:00:23.286176
106.060395,12841,6794,13:00:23.286176
106.062255,12427,6860,13:00:23.286176
106.064118,12860,6856,13:00:23.286176
106.065975,12662,6682,13:00:23.286176
106.067833,12554,6563,13:00:23.287175
106.069691,12599,6565,13:00:23.287175
106.071547,12394,6433,13:00:23.290174
106.073403,12060,6240,13:00:23.290174
106.075261,11690,6023,13:00:23.290174
106.077133,11820,6139,13:00:23.290174
106.079011,11494,6113,13:00:23.290174
106.080867,11481,5968,13:00:23.290174
106.082723,11634,6090,13:00:23.290174
106.084581,11646,5987,13:00:23.290174
106.086438,11517,5950,13:00:23.290174
106.088296,11193,5765,13:00:23.290174
106.090152,11332,5951,13:00:23.290174
106.09203,11175,5931,13:00:23.338421
106.09389,11109,5890,13:00:23.338421
106.095753,11282,5844,13:00:23.338421
106.097696,11180,5806,13:00:23.338421
106.099571,11158,5848,13:00:23.338421
106.101427,11164,6143,13:00:23.338421
106.103285,11296,5867,13:00:23.338421
106.105141,11413,6015,13:00:23.338421
106.107005,11321,6181,13:00:23.338421
106.108863,11577,6049,13:00:23.338421
106.11072,12023,6469,13:00:23.338421
106.112578,11757,6189,13:00:23.338421
106.114434,11655,6278,13:00:23.338421
106.116292,12092,6353,13:00:23.338421
106.118148,11982,6260,13:00:23.338421
106.120004,11944,6265,13:00:23.338421
106.121864,12360,6328,13:00:23.338421
106.12372,12385,6445,13:00:23.338421
106.125582,12197,6837,13:00:23.338421
106.127444,12746,6721,13:00:23.338421
106.129308,12945,6699,13:00:23.338421
106.131166,12499,6760,13:00:23.338421
106.133022,12813,6877,13:00:23.338421
106.134881,12869,6904,13:00:23.338421
106.13678,13151,6818,13:00:23.338421
106.13864,12942,6919,13:00:23.338421
106.140496,13234,7298,13:00:23.353971
106.142361,13281,6905,13:00:23.353971
106.144222,13074,6987,13:00:23.353971
106.146099,13053,6957,13:00:23.353971
106.147982,13147,6833,13:00:23.353971
106.149838,12880,6828,13:00:23.353971
106.151697,13039,6826,13:00:23.353971
106.153554,13026,6695,13:00:23.353971
106.15541,13097,6969,13:00:23.353971
106.157268,12749,6886,13:00:23.353971
106.159124,13091,6713,13:00:23.353971
106.16098,12943,6908,13:00:23.353971
106.162838,12930,6826,13:00:23.353971
106.164694,12763,6740,13:00:23.353971
106.166552,12964,7122,13:00:23.354982
106.16841,12775,6607,13:00:23.354982
106.170274,12888,6880,13:00:23.354982
106.17213,12800,6745,13:00:23.354982
106.173987,12942,6659,13:00:23.354982
106.175845,12807,6724,13:00:23.354982
106.177701,13000,6679,13:00:23.354982
106.179559,13295,7107,13:00:23.354982
106.181415,12785,7104,13:00:23.354982
106.183271,13174,6962,13:00:23.354982
106.185129,13343,7117,13:00:23.354982
106.186986,13187,7037,13:00:23.354982
106.188847,13394,7196,13:00:23.354982
106.190703,13464,7025,13:00:23.404408
106.192573,13925,7311,13:00:23.404408
106.194433,13663,7160,13:00:23.404408
106.196347,13834,7305,13:00:23.404408
106.198217,14023,7634,13:00:23.404408
106.200073,13957,7275,13:00:23.404408
106.201929,14297,7382,13:00:23.404408
106.203787,14354,7700,13:00:23.404408
106.205644,14363,7743,13:00:23.404408
106.207501,14866,7651,13:00:23.405422
106.209357,14914,7914,13:00:23.405422
106.211215,15284,7936,13:00:23.405422
106.213071,15364,8122,13:00:23.405422
106.214927,15748,8026,13:00:23.405422
106.216785,15568,8141,13:00:23.405422
106.218641,15809,8476,13:00:23.405422
106.220499,15754,8443,13:00:23.405422
106.222356,16057,8550,13:00:23.405422
106.224222,16244,8471,13:00:23.405422
106.226078,16405,8555,13:00:23.405422
106.227936,16624,8805,13:00:23.405422
106.229824,16640,8618,13:00:23.405422
106.23168,16936,8767,13:00:23.405422
106.233544,16762,9082,13:00:23.405422
106.2354,17153,9264,13:00:23.405422
106.237256,17047,9067,13:00:23.405422
106.239114,17151,9112,13:00:23.405422
106.240972,16964,9254,13:00:23.454370
106.24284,17411,9190,13:00:23.454370
106.2447,17388,9129,13:00:23.454370
106.246611,17421,9388,13:00:23.454370
106.24847,17602,9382,13:00:23.454370
106.250326,17754,9192,13:00:23.454370
106.252186,17528,9375,13:00:23.454370
106.254042,17815,9311,13:00:23.454370
106.255898,17738,9573,13:00:23.454370
106.257756,17789,9278,13:00:23.454370
106.259612,17806,9308,13:00:23.454370
106.26147,17857,9632,13:00:23.454370
106.263326,17807,9359,13:00:23.454370
106.265188,17642,9100,13:00:23.454370
106.267046,17644,9285,13:00:23.454370
106.268903,17624,9245,13:00:23.454370
106.270762,17418,9157,13:00:23.454370
106.272618,17388,9457,13:00:23.454370
106.274476,17427,9244,13:00:23.454370
106.276332,17223,9022,13:00:23.454370
106.278189,17322,8983,13:00:23.454370
106.280047,17257,8758,13:00:23.454370
106.281909,17026,9152,13:00:23.454370
106.283765,16734,8898,13:00:23.454370
106.285621,16814,8922,13:00:23.454370
106.287483,16941,8794,13:00:23.454370
106.289339,16497,8978,13:00:23.454370
106.291195,16752,8869,13:00:23.504932
106.293065,16927,8829,13:00:23.504932
106.294925,16581,8976,13:00:23.504932
106.296825,16756,8864,13:00:23.504932
106.298693,16783,8859,13:00:23.504932
106.300549,16694,9008,13:00:23.504932
106.302405,16827,8944,13:00:23.504932
106.304261,16761,9078,13:00:23.504932
106.306119,16780,8939,13:00:23.504932
106.307975,16903,8764,13:00:23.504932
106.309831,17188,9267,13:00:23.504932
106.311689,17184,9200,13:00:23.504932
106.313545,17382,9227,13:00:23.504932
106.315403,17259,9106,13:00:23.504932
106.317259,17608,9356,13:00:23.504932
106.319125,17556,9595,13:00:23.504932
106.320981,18051,9395,13:00:23.504932
106.322837,18172,9776,13:00:23.504932
106.324701,18359,9894,13:00:23.504932
106.326557,18417,9850,13:00:23.504932
106.328417,18689,9871,13:00:23.504932
106.330283,18652,10031,13:00:23.504932
106.332139,18863,10195,13:00:23.504932
106.333998,19225,10127,13:00:23.504932
106.335856,19347,10459,13:00:23.504932
106.337714,19573,10513,13:00:23.504932
106.33957,19630,10785,13:00:23.504932
106.34143,20026,10695,13:00:23.556658
106.343296,20179,10890,13:00:23.556658
106.345168,20403,10862,13:00:23.556658
106.347082,21032,10969,13:00:23.556658
106.348938,20909,11209,13:00:23.556658
106.350794,21049,11495,13:00:23.556658
106.352652,21436,11593,13:00:23.556658
106.354508,21386,11505,13:00:23.556658
106.356366,21848,11723,13:00:23.556658
106.358222,22037,11632,13:00:23.556658
106.360084,22287,12122,13:00:23.556658
106.36194,22449,11976,13:00:23.556658
106.363796,23085,12201,13:00:23.556658
106.365654,23237,12323,13:00:23.556658
106.36751,23652,12343,13:00:23.556658
106.369368,23671,12900,13:00:23.556658
106.371224,24053,12886,13:00:23.556658
106.37308,24600,13101,13:00:23.556658
106.374938,24851,13514,13:00:23.556658
106.376794,25396,13743,13:00:23.556658
106.378654,25521,13758,13:00:23.556658
106.38051,25971,13898,13:00:23.556658
106.382368,26373,14058,13:00:23.556658
106.384224,26772,14365,13:00:23.556658
106.38608,26952,14877,13:00:23.556658
106.387938,27498,14790,13:00:23.556658
106.389796,27926,15315,13:00:23.557645
106.39169,28655,15317,13:00:23.608550
106.393554,28940,15498,13:00:23.608550
106.395418,29269,16021,13:00:23.608550
106.397326,29862,16059,13:00:23.609543
106.399182,29991,16285,13:00:23.609543
106.401044,30617,16472,13:00:23.609543
106.402902,31190,16809,13:00:23.609543
106.404759,31338,17126,13:00:23.609543
106.406617,32116,17231,13:00:23.609543
106.408473,32523,17202,13:00:23.609543
106.410331,33157,17626,13:00:23.609543
106.412187,33632,18039,13:00:23.609543
106.414043,34173,18135,13:00:23.609543
106.415901,34494,18592,13:00:23.609543
106.417764,35201,18805,13:00:23.609543
106.419621,35808,18989,13:00:23.609543
106.421477,35820,19503,13:00:23.609543
106.423335,36549,19755,13:00:23.609543
106.425191,37031,19845,13:00:23.609543
106.427047,37688,20325,13:00:23.609543
106.428905,38041,20619,13:00:23.609543
106.430761,38806,20781,13:00:23.609543
106.432623,39144,21241,13:00:23.609543
106.434479,39584,21281,13:00:23.609543
106.436341,40519,21836,13:00:23.609543
106.438197,40801,22066,13:00:23.609543
106.440053,41724,22474,13:00:23.609543
106.441929,42432,23088,13:00:23.654458
106.443789,42983,22985,13:00:23.654458
106.445653,43528,23513,13:00:23.654458
106.447565,44172,23999,13:00:23.654458
106.449433,44953,24367,13:00:23.654458
106.451291,45659,24330,13:00:23.654458
106.453147,45795,24904,13:00:23.654458
106.455003,46893,25297,13:00:23.654458
106.456863,47472,25570,13:00:23.654458
106.458723,47893,26090,13:00:23.654458
106.460579,49124,26533,13:00:23.654458
106.462435,50078,26713,13:00:23.654458
106.464293,50370,27087,13:00:23.654458
106.466149,51245,27803,13:00:23.654458
106.468005,52250,28222,13:00:23.654458
106.469865,52623,28086,13:00:23.654458
106.471721,53170,28697,13:00:23.654458
106.47358,54334,29153,13:00:23.654458
106.475436,54661,29429,13:00:23.654458
106.4773,55345,29973,13:00:23.654458
106.479156,56013,29990,13:00:23.654458
106.481012,56470,30265,13:00:23.654458
106.48287,57026,30536,13:00:23.654458
106.484726,57469,31197,13:00:23.654458
106.486584,58275,31466,13:00:23.654458
106.48844,58561,31470,13:00:23.654458
106.490296,59068,31807,13:00:23.654458
106.492166,59296,31857,13:00:23.705021
106.494029,60142,32378,13:00:23.705021
106.495895,60375,32618,13:00:23.705021
106.497804,60792,32950,13:00:23.705021
106.49966,61174,32938,13:00:23.705021
106.501518,61450,32984,13:00:23.705021
106.503374,62015,33031,13:00:23.705021
106.50523,62287,33210,13:00:23.705021
106.507086,62537,33728,13:00:23.705021
106.508944,62793,33724,13:00:23.705021
106.510802,63321,34027,13:00:23.705021
106.512659,63852,34235,13:00:23.705021
106.51452,63898,34418,13:00:23.705021
106.516376,64367,34640,13:00:23.705021
106.518234,64919,35043,13:00:23.705021
106.52009,65170,34966,13:00:23.705021
106.521946,65352,35403,13:00:23.705021
106.523804,66048,35492,13:00:23.705021
106.525665,66169,35650,13:00:23.705021
106.527522,66651,35754,13:00:23.705021
106.529378,66679,36095,13:00:23.705021
106.53124,67291,36185,13:00:23.705021
106.533096,67241,36056,13:00:23.705021
106.534955,67504,36335,13:00:23.705021
106.536813,67826,36316,13:00:23.705021
106.538669,68212,36353,13:00:23.705021
106.540527,68201,36505,13:00:23.705021
106.542389,68156,36479,13:00:23.754533
106.544249,68574,36620,13:00:23.754533
106.546128,68727,37029,13:00:23.754533
106.548025,69044,37085,13:00:23.754533
106.549887,69344,37202,13:00:23.754533
106.551743,69409,37009,13:00:23.754533
106.553599,69413,37597,13:00:23.754533
106.555457,69966,37311,13:00:23.754533
106.557313,70067,37687,13:00:23.754533
106.559171,70201,37688,13:00:23.754533
106.561027,70787,37895,13:00:23.754533
106.562883,70822,38222,13:00:23.754533
106.564739,71294,38139,13:00:23.754533
106.566595,71262,38338,13:00:23.754533
106.568453,71654,38389,13:00:23.754533
106.570309,72015,38769,13:00:23.754533
106.572165,72342,38725,13:00:23.754533
106.574021,73048,39307,13:00:23.754533
106.575877,73051,39138,13:00:23.754533
106.577735,73124,39719,13:00:23.754533
106.579592,73851,39690,13:00:23.754533
106.581451,74160,39802,13:00:23.754533
106.583307,74521,40064,13:00:23.754533
106.585165,74793,40481,13:00:23.754533
106.587021,75571,40829,13:00:23.754533
106.588879,76244,41045,13:00:23.754533
106.590737,76663,41258,13:00:23.807384
106.592613,77255,41411,13:00:23.807384
106.594473,77752,42230,13:00:23.807384
106.596357,78329,42263,13:00:23.807384
106.598277,79130,42504,13:00:23.807384
106.600135,79527,42969,13:00:23.807384
106.601991,79877,42924,13:00:23.807384
106.603849,80334,43293,13:00:23.807384
106.605707,80646,43343,13:00:23.807384
106.607564,80523,43476,13:00:23.807384
106.609423,80817,43659,13:00:23.807384
106.611279,81367,43475,13:00:23.807384
106.613137,81363,43570,13:00:23.807384
106.614993,81577,43888,13:00:23.807384
106.616849,81578,43958,13:00:23.807384
106.618707,81599,43976,13:00:23.807384
106.62057,82142,44092,13:00:23.807384
106.622428,82428,44146,13:00:23.807384
106.624284,82510,44215,13:00:23.807384
106.626146,82599,44519,13:00:23.807384
106.628002,82833,44538,13:00:23.807384
106.629858,83085,44786,13:00:23.807384
106.631716,83379,44949,13:00:23.807384
106.633572,83743,45259,13:00:23.807384
106.63543,84181,45247,13:00:23.807384
106.637286,84365,45520,13:00:23.807384
106.63917,84342,45804,13:00:23.807384
106.641026,84960,45859,13:00:23.858934
106.642939,85494,46123,13:00:23.858934
106.644808,85882,46395,13:00:23.858934
106.646681,86555,46739,13:00:23.858934
106.648563,86866,46732,13:00:23.858934
106.650421,87579,47434,13:00:23.858934
106.652278,88090,47432,13:00:23.858934
106.654134,88485,47966,13:00:23.858934
106.65599,89477,48285,13:00:23.858934
106.657846,90159,48578,13:00:23.858934
106.659708,90502,48783,13:00:23.858934
106.661564,91151,49288,13:00:23.858934
106.663422,91824,49520,13:00:23.858934
106.665278,92399,49893,13:00:23.858934
106.667134,93151,50242,13:00:23.858934
106.668992,93777,51027,13:00:23.858934
106.670853,94739,51245,13:00:23.858934
106.67271,95578,51683,13:00:23.858934
106.674566,96211,52183,13:00:23.858934
106.676428,97373,52852,13:00:23.858934
106.678284,98196,53172,13:00:23.858934
106.68014,99097,53618,13:00:23.858934
106.681998,99707,53863,13:00:23.858934
106.683854,100929,54571,13:00:23.858934
106.685712,101610,55048,13:00:23.858934
106.687568,102096,55223,13:00:23.858934
106.689426,103137,55887,13:00:23.858934
106.691284,103869,56043,13:00:23.905097
106.693154,104385,56259,13:00:23.905097
106.695012,105543,56953,13:00:23.905097
106.69691,106244,57086,13:00:23.905097
106.69877,106914,57748,13:00:23.905097
106.700638,107372,58185,13:00:23.905097
106.702494,108319,58612,13:00:23.905097
106.704352,109098,58972,13:00:23.905097
106.706208,109636,59451,13:00:23.905097
106.70807,110602,59701,13:00:23.905097
106.709928,111171,60264,13:00:23.905097
106.711785,112049,60730,13:00:23.905097
106.713642,112758,60684,13:00:23.905097
106.715499,113409,61185,13:00:23.905097
106.717357,114011,61562,13:00:23.905097
106.719213,114642,61904,13:00:23.905097
106.721069,115090,62167,13:00:23.905097
106.722927,115982,62492,13:00:23.905097
106.72479,116384,63184,13:00:23.905097
106.726647,117289,63366,13:00:23.905097
106.728503,117770,63612,13:00:23.905097
106.730361,118212,63767,13:00:23.905097
106.732217,118710,64260,13:00:23.905097
106.734073,119248,64580,13:00:23.905097
106.735931,119664,64624,13:00:23.905097
106.737788,120085,65085,13:00:23.905097
106.739655,120774,64923,13:00:23.905097
106.741517,121286,65298,13:00:23.954849
106.743379,121314,65505,13:00:23.954849
106.74524,121939,65621,13:00:23.954849
106.747141,122358,66018,13:00:23.954849
106.749003,122409,66222,13:00:23.954849
106.750859,122792,66340,13:00:23.954849
106.752715,122922,66123,13:00:23.954849
106.754573,123012,66292,13:00:23.954849
106.756434,123039,66478,13:00:23.954849
106.758291,123632,66783,13:00:23.954849
106.760147,123510,66744,13:00:23.954849
106.762009,123492,66593,13:00:23.954849
106.763865,123676,66822,13:00:23.954849
106.765721,123863,66911,13:00:23.954849
106.767579,124461,67345,13:00:23.954849
106.769435,124834,67760,13:00:23.954849
106.771293,125159,67701,13:00:23.955837
106.773149,126025,68057,13:00:23.955837
106.775011,126431,68307,13:00:23.955837
106.776871,126995,68441,13:00:23.955837
106.778736,127296,68636,13:00:23.955837
106.780593,127764,68964,13:00:23.955837
106.782449,128008,69253,13:00:23.955837
106.784308,128285,69556,13:00:23.955837
106.786164,128390,69069,13:00:23.955837
106.78802,128559,69392,13:00:23.955837
106.78988,128854,69502,13:00:23.955837
106.791742,128927,69523,13:00:24.007870
106.793606,129035,69491,13:00:24.007870
106.795473,129197,69570,13:00:24.007870
106.797409,129265,69948,13:00:24.007870
106.799267,129811,70162,13:00:24.007870
106.801123,130254,70367,13:00:24.007870
106.802983,130594,70566,13:00:24.007870
106.804843,131351,70801,13:00:24.007870
106.806708,132050,71263,13:00:24.007870
106.808565,133070,71847,13:00:24.007870
106.810421,133717,72568,13:00:24.007870
106.81228,134867,72801,13:00:24.007870
106.814136,135902,73484,13:00:24.007870
106.815992,136938,74254,13:00:24.007870
106.81785,137907,74522,13:00:24.007870
106.819706,138714,75053,13:00:24.007870
106.821562,139778,75571,13:00:24.007870
106.823418,140929,76008,13:00:24.007870
106.82528,141565,76755,13:00:24.007870
106.827136,142416,77188,13:00:24.007870
106.828992,143231,77384,13:00:24.007870
106.83085,144220,77642,13:00:24.007870
106.832706,144675,78467,13:00:24.007870
106.834564,145506,78697,13:00:24.007870
106.83642,146146,79106,13:00:24.007870
106.838282,147228,79731,13:00:24.007870
106.840138,147982,79916,13:00:24.007870
106.842005,149074,80809,13:00:24.316181
106.84388,149936,81292,13:00:24.316181
106.845744,151194,81906,13:00:24.316181
106.847705,152241,82303,13:00:24.317200
106.849578,153253,82953,13:00:24.317200
106.851442,154442,83711,13:00:24.317200
106.853298,155337,84348,13:00:24.317200
106.855156,156407,84767,13:00:24.317200
106.857012,157670,85349,13:00:24.317200
106.85887,158659,85857,13:00:24.317200
106.860726,159649,86538,13:00:24.317200
106.862582,160687,86922,13:00:24.317200
106.864438,161483,87430,13:00:24.317200
106.866294,162344,87916,13:00:24.317200
106.868152,163183,88426,13:00:24.317200
106.870008,164223,88745,13:00:24.317200
106.871866,165007,89432,13:00:24.317200
106.873722,166258,90136,13:00:24.317200
106.875578,167245,90524,13:00:24.317200
106.877436,168035,91061,13:00:24.317200
106.879302,168811,91374,13:00:24.317200
106.881158,169239,91779,13:00:24.317200
106.883014,170493,92172,13:00:24.317200
106.884872,171223,92706,13:00:24.317200
106.886729,171861,93051,13:00:24.317200
106.888585,172870,93207,13:00:24.317200
106.890443,173748,93633,13:00:24.317200
106.892307,174578,94225,13:00:24.317200
106.894167,175117,94607,13:00:24.317200
106.896048,175955,95151,13:00:24.317200
106.897932,176888,95826,13:00:24.317200
106.899793,177555,96157,13:00:24.317200
106.901649,178674,96568,13:00:24.317200
106.903507,179699,97411,13:00:24.317200
106.905363,180382,97700,13:00:24.317200
106.907219,181453,98185,13:00:24.317200
106.909079,182472,98589,13:00:24.317200
106.910937,183196,99150,13:00:24.317200
106.912793,184219,99706,13:00:24.317200
106.914649,184915,100513,13:00:24.317200
106.916507,186001,100911,13:00:24.317200
106.918363,186898,101225,13:00:24.317200
106.920219,188075,101708,13:00:24.317200
106.922077,188981,102242,13:00:24.317200
106.923933,190282,102821,13:00:24.317200
106.925791,191051,103417,13:00:24.317200
106.927647,192468,104266,13:00:24.317200
106.929509,193539,104782,13:00:24.317200
106.931365,194469,105357,13:00:24.317200
106.933221,195732,105890,13:00:24.317200
106.935079,196582,106535,13:00:24.317200
106.936935,197592,107160,13:00:24.317200
106.938795,198863,107618,13:00:24.317200
106.940651,199727,108210,13:00:24.317200
106.942517,200863,108885,13:00:24.317200
106.944381,202019,109314,13:00:24.317200
106.946265,203078,109856,13:00:24.317200
106.948183,204434,110621,13:00:24.317200
106.950059,205334,111284,13:00:24.317200
106.951929,206416,111682,13:00:24.317200
106.953793,207269,112319,13:00:24.317200
106.955649,208204,112588,13:00:24.317200
106.957505,208972,113085,13:00:24.317200
106.959363,209876,113498,13:00:24.317200
106.96122,210420,113746,13:00:24.317200
106.963079,211311,114215,13:00:24.317200
106.964935,211501,114542,13:00:24.317200
106.966793,212238,114889,13:00:24.317200
106.968649,212831,115146,13:00:24.317200
106.970505,213315,115367,13:00:24.317200
106.972363,213691,115568,13:00:24.317200
106.974219,214062,115739,13:00:24.317200
106.976077,214476,115699,13:00:24.317200
106.977933,214471,115752,13:00:24.317200
106.979797,214747,116118,13:00:24.317200
106.981654,214835,116162,13:00:24.317200
106.98351,214690,116028,13:00:24.317200
106.985368,215034,116445,13:00:24.317200
106.987224,215180,116192,13:00:24.317200
106.989082,215177,116619,13:00:24.317200
106.990942,215659,116649,13:00:24.317200
106.992812,215492,116452,13:00:24.317200
106.994672,215776,116873,13:00:24.317200
106.996572,216122,117157,13:00:24.317200
106.998438,216357,117077,13:00:24.317200
107.000294,216776,117290,13:00:24.317200
107.00215,217150,117645,13:00:24.317200
107.004008,217614,117755,13:00:24.317200
107.005866,218241,118184,13:00:24.317200
107.007724,218424,117946,13:00:24.317200
107.00958,218915,118514,13:00:24.317200
107.011442,219413,118694,13:00:24.317200
107.0133,219650,119018,13:00:24.317200
107.015156,219971,118878,13:00:24.317200
107.017016,220325,119321,13:00:24.317200
107.018874,220938,119473,13:00:24.317200
107.020734,221779,119870,13:00:24.317200
107.02259,222214,120297,13:00:24.317200
107.024446,222851,120683,13:00:24.317200
107.026304,223518,120927,13:00:24.317200
107.028162,224288,121558,13:00:24.317200
107.03002,224976,121958,13:00:24.317200
107.031876,225848,122473,13:00:24.317200
107.033738,226230,122402,13:00:24.317200
107.035594,226969,123026,13:00:24.317200
107.03745,227216,122794,13:00:24.317200
107.039308,227538,123158,13:00:24.317200
107.041164,228307,123751,13:00:24.317200
107.043026,228989,123857,13:00:24.317200
