===BEGIN_METADATA===
Test Name: 2026-04-08_204826_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
8.497018,+0062934,+0622513,8.499606,-8388608,-8388608,8.498740,+0565375,-0035846,8.499235,-0200632,+0724938,8.497443,+0910418,+0398094,20:48:38.208479
8.500291,+0064234,+0622624,8.502843,-8388608,-8388608,8.501974,+0563576,-0037325,8.502042,-0198874,+0729360,8.500231,+0886804,+0398752,20:48:38.208479
8.503536,+0060723,+0622202,8.506093,-8388608,-8388608,8.505219,+0562936,-0038691,8.504846,-0207523,+0725721,8.505809,+0885866,+0397915,20:48:38.272435
8.506782,+0061484,+0622848,8.509332,-8388608,-8388608,8.508466,+0562095,-0041447,8.507651,-0209042,+0719655,8.508603,+0907725,+0396744,20:48:38.272435
8.510054,+0059022,+0622645,8.512569,-8388608,-8388608,8.511733,+0556545,-0044446,8.510457,-0197891,+0723390,8.511389,+0885387,+0389087,20:48:38.272435
8.516577,+0057566,+0622586,8.515854,-8388608,-8388608,8.515004,+0550494,-0046340,8.516071,-0211010,+0719917,8.516981,+0902688,+0393296,20:48:38.272435
8.519877,+0054509,+0622955,8.519196,-8388608,-8388608,8.518313,+0546474,-0049496,8.518919,-0211010,+0720342,8.519769,+0882542,+0390266,20:48:38.272435
8.523123,+0053226,+0622628,8.522432,-8388608,-8388608,8.521559,+0545598,-0051892,8.521728,-0206919,+0723077,8.522560,+0893256,+0395987,20:48:38.272435
8.526368,+0051444,+0622429,8.525672,-8388608,-8388608,8.524857,+0542218,-0053985,8.524583,-0219086,+0715006,8.525352,+0883385,+0390632,20:48:38.272435
8.529626,+0049548,+0622299,8.528934,-8388608,-8388608,8.528092,+0542218,-0056356,8.527395,-0213194,+0713481,8.528150,+0896502,+0392053,20:48:38.272435
8.532870,+0048620,+0622184,8.532171,-8388608,-8388608,8.531327,+0539384,-0058357,8.533012,-0217009,+0708714,8.530937,+0888843,+0394612,20:48:38.272435
8.539386,+0044068,+0622571,8.538652,-8388608,-8388608,8.537810,+0535021,-0063319,8.538712,-0219248,+0710980,8.539312,+0884163,+0392108,20:48:38.272435
8.542634,+0040800,+0622456,8.541890,-8388608,-8388608,8.541070,+0533174,-0066448,8.541573,-0219248,+0706070,8.542119,+0884163,+0389269,20:48:38.272435
8.545892,+0039155,+0622566,8.545128,-8388608,-8388608,8.544326,+0530945,-0068567,8.544392,-0222980,+0705120,8.544959,+0890667,+0393114,20:48:38.272435
8.549137,+0036472,+0622524,8.548372,-8388608,-8388608,8.547573,+0528279,-0071284,8.547212,-0225607,+0705885,8.547751,+0882107,+0388236,20:48:38.272435
8.552381,+0034265,+0622575,8.551610,-8388608,-8388608,8.550869,+0528279,-0073838,8.550050,-0234268,+0700832,8.550588,+0893266,+0390011,20:48:38.272435
8.555628,+0032002,+0622564,8.554849,-8388608,-8388608,8.554104,+0527034,-0075291,8.555695,-0234478,+0697274,8.556160,+0884506,+0387356,20:48:38.272435
8.558881,+0029462,+0622457,8.558090,-8388608,-8388608,8.557372,+0526971,-0076894,8.558501,-0237551,+0692916,8.558948,+0886537,+0390239,20:48:38.272435
8.562125,+0027476,+0622670,8.561368,-8388608,-8388608,8.560623,+0526971,-0078537,8.561308,-0243271,+0691048,8.561736,+0891162,+0388217,20:48:38.272435
8.565371,+0025384,+0622435,8.564607,-8388608,-8388608,8.563858,+0522385,-0081187,8.564114,-0242822,+0690721,8.564524,+0890456,+0387654,20:48:38.272435
8.568622,+0023602,+0622736,8.567846,-8388608,-8388608,8.567093,+0522385,-0083492,8.566938,-0246083,+0688557,8.567313,+0890456,+0388856,20:48:38.272435
8.571867,+0022260,+0622728,8.571086,-8388608,-8388608,8.570383,+0521035,-0085534,8.569746,-0246032,+0686656,8.570101,+0884063,+0385985,20:48:38.272435
8.575113,+0020967,+0622693,8.574343,-8388608,-8388608,8.573620,+0515620,-0088296,8.575358,-0249764,+0681410,8.575679,+0888302,+0385917,20:48:38.272435
8.578360,+0020130,+0622754,8.577580,-8388608,-8388608,8.576855,+0514091,-0090465,8.578199,-0253767,+0679215,8.578472,+0881116,+0385600,20:48:38.308516
8.581604,+0019698,+0622549,8.580818,-8388608,-8388608,8.580148,+0514091,-0093147,8.581006,-0256655,+0675737,8.581258,+0888007,+0386158,20:48:38.308516
8.584848,+0019603,+0622587,8.584104,-8388608,-8388608,8.583382,+0511330,-0096052,8.583811,-0262324,+0672419,8.584046,+0881638,+0384078,20:48:38.308516
8.594621,+0019571,+0622338,8.593867,-8388608,-8388608,8.593176,+0497780,-0105624,8.595090,-0269983,+0663648,8.595202,+0883809,+0382474,20:48:38.308516
8.597967,+0019303,+0622646,8.597109,-8388608,-8388608,8.596414,+0492801,-0108863,8.597908,-0274564,+0661397,8.598026,+0878313,+0382520,20:48:38.308516
8.601213,+0019593,+0622469,8.600350,-8388608,-8388608,8.599704,+0492801,-0112787,8.600715,-0276181,+0659811,8.600815,+0882510,+0381466,20:48:38.308516
8.604458,+0019426,+0622479,8.603587,-8388608,-8388608,8.602939,+0489790,-0115941,8.603521,-0279365,+0656410,8.603646,+0876290,+0381218,20:48:38.308516
8.607704,+0019520,+0622628,8.606824,-8388608,-8388608,8.606176,+0483627,-0119566,8.606328,-0286930,+0653700,8.606432,+0875544,+0380755,20:48:38.308516
8.610957,+0019453,+0622691,8.610066,-8388608,-8388608,8.609442,+0483627,-0122843,8.609168,-0290525,+0651511,8.609276,+0880363,+0380052,20:48:38.308516
8.614202,+0019477,+0622872,8.613303,-8388608,-8388608,8.612677,+0480908,-0125927,8.611973,-0292194,+0648933,8.612062,+0875943,+0380049,20:48:38.308516
8.617448,+0019299,+0622533,8.616541,-8388608,-8388608,8.615912,+0476800,-0128689,8.614779,-0293619,+0645840,8.617648,+0879457,+0379396,20:48:38.308516
8.620731,+0019297,+0622583,8.619780,-8388608,-8388608,8.619166,+0468774,-0130849,8.620395,-0295299,+0644613,8.620454,+0875208,+0378589,20:48:38.308516
8.623979,+0019618,+0622759,8.623017,-8388608,-8388608,8.622415,+0465344,-0132380,8.623203,-0296218,+0643075,8.623261,+0878154,+0378945,20:48:38.308516
8.627226,+0019506,+0622697,8.626342,-8388608,-8388608,8.625660,+0461846,-0132817,8.626010,-0299424,+0641806,8.626070,+0876790,+0378325,20:48:38.308516
8.630558,+0019244,+0622698,8.629582,-8388608,-8388608,8.628994,+0458135,-0133463,8.628816,-0302959,+0640429,8.628875,+0874341,+0378695,20:48:38.308516
8.633803,+0019520,+0622593,8.632818,-8388608,-8388608,8.632240,+0454967,-0133600,8.631625,-0304704,+0638262,8.631683,+0876348,+0378337,20:48:38.308516
8.637050,+0019417,+0622622,8.636169,-8388608,-8388608,8.635483,+0451795,-0133734,8.637237,-0306795,+0635721,8.637297,+0874383,+0378207,20:48:38.407369
8.640382,+0019448,+0622804,8.639409,-8388608,-8388608,8.638818,+0447618,-0133923,8.640045,-0309093,+0634641,8.640103,+0876652,+0378436,20:48:38.407369
8.643628,+0019585,+0622655,8.642648,-8388608,-8388608,8.642062,+0443775,-0133810,8.642855,-0309640,+0634143,8.642942,+0874260,+0378064,20:48:38.407369
8.646891,+0019474,+0622649,8.646032,-8388608,-8388608,8.645324,+0439049,-0133969,8.645698,-0310762,+0632867,8.645758,+0873610,+0378525,20:48:38.407369
8.650249,+0019432,+0622710,8.649281,-8388608,-8388608,8.648686,+0435755,-0134260,8.648506,-0312069,+0632455,8.648569,+0875111,+0378383,20:48:38.407369
8.653494,+0019493,+0622899,8.652518,-8388608,-8388608,8.651930,+0431528,-0134489,8.651316,-0313134,+0631257,8.651375,+0872478,+0378290,20:48:38.407369
8.656745,+0019850,+0622659,8.655860,-8388608,-8388608,8.655178,+0428623,-0134657,8.656929,-0314789,+0629891,8.656992,+0874119,+0378389,20:48:38.407369
8.660077,+0019783,+0622813,8.659101,-8388608,-8388608,8.658513,+0424937,-0134672,8.659738,-0316588,+0628595,8.659796,+0872337,+0378277,20:48:38.407369
8.663322,+0019790,+0622922,8.662337,-8388608,-8388608,8.661757,+0421927,-0134800,8.662543,-0319257,+0627650,8.662601,+0873503,+0378153,20:48:38.407369
8.666571,+0019611,+0622729,8.665684,-8388608,-8388608,8.665005,+0418402,-0135106,8.665350,-0320702,+0627525,8.665408,+0873082,+0378174,20:48:38.407369
8.669898,+0019822,+0622621,8.668922,-8388608,-8388608,8.668334,+0415079,-0135035,8.668155,-0321670,+0626499,8.668216,+0872266,+0378215,20:48:38.407369
8.673143,+0019516,+0622667,8.672159,-8388608,-8388608,8.671579,+0411617,-0135333,8.670961,-0322285,+0626023,8.671021,+0872126,+0378086,20:48:38.407369
8.676394,+0019244,+0623121,8.675506,-8388608,-8388608,8.674825,+0408762,-0135421,8.676576,-0322995,+0624570,8.676635,+0870995,+0378347,20:48:38.407369
8.679720,+0019200,+0622929,8.678744,-8388608,-8388608,8.678155,+0406399,-0135630,8.679383,-0324237,+0623701,8.679442,+0870940,+0378318,20:48:38.407369
8.682965,+0019121,+0623109,8.681981,-8388608,-8388608,8.681402,+0404427,-0135317,8.682188,-0325358,+0622882,8.682247,+0870193,+0378348,20:48:38.407369
8.686212,+0018520,+0623023,8.685329,-8388608,-8388608,8.684647,+0402163,-0135473,8.684993,-0328395,+0621877,8.685052,+0870324,+0378032,20:48:38.407369
8.689540,+0019024,+0622939,8.688574,-8388608,-8388608,8.687977,+0398703,-0135990,8.687800,-0331916,+0620989,8.687860,+0869472,+0378444,20:48:38.407369
8.692784,+0018663,+0623206,8.691810,-8388608,-8388608,8.691220,+0396741,-0136045,8.690607,-0331159,+0619915,8.690667,+0870431,+0378184,20:48:38.407369
8.696029,+0018712,+0623215,8.695149,-8388608,-8388608,8.697815,+0395379,-0135474,8.696221,-0332924,+0618456,8.696290,+0869614,+0378014,20:48:38.407369
8.699379,+0019264,+0622848,8.698435,-8388608,-8388608,8.701060,+0393686,-0135365,8.699042,-0334779,+0617822,8.699100,+0868269,+0378018,20:48:38.407369
8.702624,+0018810,+0623077,8.701676,-8388608,-8388608,8.704304,+0390204,-0135979,8.701847,-0335865,+0616759,8.701916,+0867852,+0378330,20:48:38.407369
8.705868,+0019234,+0622973,8.704993,-8388608,-8388608,8.707646,+0387004,-0135879,8.707468,-0337425,+0615320,8.707531,+0867580,+0378081,20:48:38.474164
8.709211,+0019226,+0622701,8.708254,-8388608,-8388608,8.710891,+0382877,-0135741,8.710278,-0339738,+0615247,8.710338,+0866395,+0378243,20:48:38.474164
8.712455,+0018966,+0623177,8.711491,-8388608,-8388608,8.714136,+0379338,-0135933,8.713084,-0341289,+0614718,8.713144,+0866979,+0377930,20:48:38.474164
8.715699,+0019355,+0622952,8.718069,-8388608,-8388608,8.717471,+0376200,-0135823,8.718759,-0345063,+0614882,8.718839,+0866130,+0378120,20:48:38.474164
8.719162,+0019059,+0622956,8.721307,-8388608,-8388608,8.720719,+0372039,-0135461,8.721589,-0346874,+0615147,8.721649,+0865158,+0378357,20:48:38.474164
8.722407,+0018695,+0622981,8.724548,-8388608,-8388608,8.723958,+0367734,-0135659,8.724396,-0347907,+0614795,8.724456,+0864637,+0378188,20:48:38.474164
8.725651,+0018977,+0622938,8.727786,-8388608,-8388608,8.727200,+0364329,-0135683,8.727331,-0349324,+0615160,8.727272,+0864824,+0378189,20:48:38.474164
8.729013,+0018990,+0623054,8.731029,-8388608,-8388608,8.730450,+0360610,-0135628,8.730140,-0350856,+0615332,8.730066,+0863939,+0378390,20:48:38.474164
8.732258,+0018850,+0623010,8.734324,-8388608,-8388608,8.733692,+0357288,-0135590,8.732946,-0354100,+0615296,8.732856,+0863287,+0378435,20:48:38.474164
8.748492,+0019212,+0622915,8.750574,-8388608,-8388608,8.749978,+0341477,-0135641,8.749822,-0363448,+0615121,8.749601,+0861304,+0378205,20:48:38.474164
8.751739,+0019341,+0622667,8.753815,-8388608,-8388608,8.753215,+0338229,-0135805,8.752643,-0365253,+0615246,8.752440,+0860346,+0378141,20:48:38.474164
8.754983,+0019303,+0622716,8.757052,-8388608,-8388608,8.756451,+0335120,-0135734,8.755493,-0368014,+0615107,8.755269,+0859662,+0378161,20:48:38.474164
8.758228,+0019325,+0622768,8.760288,-8388608,-8388608,8.759766,+0332265,-0135880,8.758305,-0369944,+0614814,8.760845,+0859310,+0377960,20:48:38.474164
8.761472,+0019257,+0622807,8.763525,-8388608,-8388608,8.763001,+0329386,-0135537,8.761111,-0371854,+0614815,8.763635,+0858926,+0378056,20:48:38.474164
8.764717,+0019144,+0622728,8.766787,-8388608,-8388608,8.766236,+0326504,-0135587,8.766728,-0373599,+0614848,8.766423,+0858577,+0378042,20:48:38.474164
8.771236,+0019114,+0622494,8.770025,-8388608,-8388608,8.769493,+0320697,-0135553,8.769555,-0376523,+0614615,8.769209,+0857801,+0378113,20:48:38.474164
8.774481,+0019299,+0622679,8.773265,-8388608,-8388608,8.772731,+0318016,-0135506,8.772362,-0377308,+0614887,8.772002,+0857184,+0377991,20:48:38.474164
8.777725,+0019245,+0622772,8.776502,-8388608,-8388608,8.775968,+0315703,-0135519,8.775171,-0378841,+0614714,8.777577,+0857054,+0378165,20:48:38.474164
8.780970,+0019277,+0622637,8.779739,-8388608,-8388608,8.779255,+0314084,-0135645,8.780808,-0379702,+0614716,8.780366,+0856729,+0378082,20:48:38.474164
8.784216,+0019397,+0622699,8.782977,-8388608,-8388608,8.782493,+0312760,-0135673,8.783615,-0380600,+0614700,8.783163,+0856480,+0378035,20:48:38.474164
8.787463,+0019395,+0622798,8.786232,-8388608,-8388608,8.785730,+0311770,-0135493,8.786421,-0381912,+0614801,8.785949,+0855888,+0378247,20:48:38.474164
8.790754,+0019506,+0622687,8.789500,-8388608,-8388608,8.789019,+0311307,-0135728,8.789227,-0383836,+0614747,8.791525,+0855791,+0378279,20:48:38.571909
8.793998,+0019268,+0622665,8.792739,-8388608,-8388608,8.792315,+0311168,-0135608,8.792040,-0384824,+0615136,8.794312,+0855668,+0378316,20:48:38.571909
8.797242,+0019378,+0622513,8.795990,-8388608,-8388608,8.795554,+0311091,-0135575,8.794850,-0385500,+0614890,8.797100,+0855630,+0378235,20:48:38.571909
8.800562,+0019292,+0622398,8.799226,-8388608,-8388608,8.802052,+0310731,-0135644,8.800495,-0387363,+0614940,8.799898,+0855169,+0378073,20:48:38.571909
8.803808,+0019292,+0622388,8.802479,-8388608,-8388608,8.805287,+0310821,-0136011,8.803310,-0387604,+0615004,8.802758,+0855283,+0378022,20:48:38.571909
8.807054,+0019431,+0622859,8.805721,-8388608,-8388608,8.808525,+0310496,-0135936,8.806115,-0388214,+0615070,8.808360,+0855170,+0378151,20:48:38.571909
8.810300,+0019486,+0622626,8.808981,-8388608,-8388608,8.811760,+0309484,-0137084,8.811820,-0388952,+0614899,8.811148,+0855090,+0378207,20:48:38.571909
8.813549,+0019570,+0622622,8.812227,-8388608,-8388608,8.814996,+0307616,-0137847,8.814624,-0389480,+0614924,8.813939,+0854970,+0378291,20:48:38.571909
8.816794,+0019447,+0622653,8.815463,-8388608,-8388608,8.818232,+0306513,-0138392,8.817430,-0390387,+0615247,8.816727,+0854857,+0378293,20:48:38.571909
8.820042,+0019537,+0622775,8.818704,-8388608,-8388608,8.821468,+0305915,-0138472,8.820236,-0390904,+0614765,8.819513,+0854960,+0378124,20:48:38.571909
8.823319,+0019105,+0622789,8.821941,-8388608,-8388608,8.824717,+0306000,-0138387,8.823041,-0391754,+0615046,8.822308,+0854532,+0378196,20:48:38.571909
8.826565,+0019389,+0622836,8.825178,-8388608,-8388608,8.827952,+0306108,-0138396,8.825846,-0393265,+0615106,8.827887,+0854755,+0377992,20:48:38.571909
8.829812,+0019365,+0622924,8.828416,-8388608,-8388608,8.831187,+0306372,-0138341,8.831504,-0392480,+0614499,8.830681,+0854866,+0378034,20:48:38.571909
8.833056,+0019365,+0622438,8.831653,-8388608,-8388608,8.834426,+0306469,-0138228,8.834315,-0394342,+0614949,8.833476,+0854804,+0378103,20:48:38.571909
8.836323,+0019648,+0622811,8.834929,-8388608,-8388608,8.837716,+0306514,-0138202,8.837121,-0394645,+0614454,8.836263,+0854590,+0378326,20:48:38.571909
8.839567,+0019581,+0622495,8.841402,-8388608,-8388608,8.840952,+0306629,-0138333,8.839930,-0395899,+0614675,8.839051,+0854162,+0378163,20:48:38.571909
8.842812,+0019620,+0622481,8.844694,-8388608,-8388608,8.844200,+0305756,-0138420,8.842736,-0397331,+0615050,8.844635,+0854644,+0377840,20:48:38.571909
8.846086,+0019479,+0622640,8.847932,-8388608,-8388608,8.847479,+0305875,-0138678,8.845545,-0395979,+0614691,8.847421,+0854708,+0377922,20:48:38.571909
8.849333,+0019576,+0622525,8.851240,-8388608,-8388608,8.850717,+0305658,-0138472,8.851161,-0398226,+0615055,8.850207,+0854341,+0377914,20:48:38.571909
8.852642,+0019551,+0622567,8.854487,-8388608,-8388608,8.853966,+0305461,-0138587,8.854024,-0397279,+0614001,8.853005,+0854223,+0378270,20:48:38.571909
8.855886,+0019296,+0622781,8.857724,-8388608,-8388608,8.857242,+0305571,-0138500,8.856829,-0398543,+0615442,8.855791,+0854476,+0378113,20:48:38.571909
8.859130,+0019637,+0622414,8.860963,-8388608,-8388608,8.860477,+0305392,-0138625,8.859644,-0398454,+0614055,8.861366,+0854655,+0377948,20:48:38.605357
8.862381,+0019413,+0622358,8.864212,-8388608,-8388608,8.863730,+0305540,-0138503,8.862449,-0400234,+0615247,8.864154,+0855040,+0377804,20:48:38.605357
8.865625,+0019378,+0622689,8.867449,-8388608,-8388608,8.867000,+0305554,-0138756,8.865255,-0398410,+0614284,8.866942,+0854106,+0378279,20:48:38.605357
8.898176,+0019466,+0622734,8.896764,-8388608,-8388608,8.896333,+0303452,-0138860,8.896214,-0399203,+0615207,8.897679,+0854132,+0378489,20:48:38.605357
8.901448,+0019512,+0622840,8.900009,-8388608,-8388608,8.899578,+0304044,-0139120,8.899023,-0397974,+0614829,8.900519,+0854675,+0378364,20:48:38.605357
8.904693,+0019375,+0622616,8.903256,-8388608,-8388608,8.902815,+0304095,-0139190,8.904751,-0398823,+0615418,8.903373,+0855371,+0378376,20:48:38.605357
8.907938,+0019433,+0622886,8.906492,-8388608,-8388608,8.906057,+0303968,-0139237,8.907558,-0398458,+0615014,8.906213,+0855375,+0378295,20:48:38.605357
8.911186,+0019848,+0622707,8.909731,-8388608,-8388608,8.909295,+0304073,-0139114,8.910367,-0398630,+0615109,8.909022,+0855401,+0378182,20:48:38.605357
8.914433,+0019529,+0622599,8.912973,-8388608,-8388608,8.912537,+0304034,-0139220,8.913178,-0398407,+0615097,8.911834,+0855379,+0378466,20:48:38.605357
8.917727,+0019603,+0622663,8.916318,-8388608,-8388608,8.915774,+0318194,-0138437,8.915985,-0398584,+0615406,8.917447,+0854742,+0378648,20:48:38.605357
8.920972,+0019692,+0622872,8.919555,-8388608,-8388608,8.919127,+0387162,-0114718,8.918791,-0398567,+0615009,8.920253,+0855600,+0378071,20:48:38.605357
8.924218,+0019482,+0622781,8.922797,-8388608,-8388608,8.922371,+0523896,-0059984,8.921598,-0398686,+0615159,8.923059,+0855244,+0378502,20:48:38.605357
8.927545,+0019548,+0622530,8.926138,-8388608,-8388608,8.925606,+0658759,+0028247,8.927208,-0398568,+0615066,8.925864,+0855142,+0378225,20:48:38.605357
8.930793,+0019595,+0622760,8.929377,-8388608,-8388608,8.928942,+0643780,+0062184,8.930015,-0398669,+0615367,8.928671,+0854960,+0378308,20:48:38.605357
8.934040,+0019921,+0640647,8.932615,-8388608,-8388608,8.932181,+0618889,+0034790,8.932827,-0398682,+0615019,8.931482,+0855474,+0378339,20:48:38.605357
8.937373,+0126364,+0713129,8.935965,-8388608,-8388608,8.935415,+0660258,+0042086,8.935632,-0399345,+0615326,8.937091,+0854813,+0378123,20:48:38.605357
8.940619,+0175012,+0679624,8.939202,-8388608,-8388608,8.938650,+0654739,+0054671,8.938554,-0398854,+0614943,8.939878,+0854948,+0378195,20:48:38.673820
8.943868,+0087075,+0670837,8.942441,-8388608,-8388608,8.941885,+0628457,+0037749,8.941367,-0398698,+0615013,8.942669,+0854267,+0378196,20:48:38.673820
8.947114,+0158040,+0710989,8.945677,-8388608,-8388608,8.945122,+0631529,+0029125,8.947012,-0398081,+0614710,8.945550,+0855232,+0377873,20:48:38.673820
8.950397,+0163286,+0674316,8.948914,-8388608,-8388608,8.948402,+0630504,+0028676,8.949877,-0399423,+0615307,8.948338,+0855301,+0378036,20:48:38.673820
8.953643,+0096862,+0674946,8.952165,-8388608,-8388608,8.951644,+0625878,+0023728,8.952684,-0399386,+0614870,8.951177,+0854721,+0377733,20:48:38.673820
8.956888,+0151671,+0694258,8.955422,-8388608,-8388608,8.954886,+0624682,+0019356,8.955492,-0399601,+0615287,8.956756,+0854550,+0378340,20:48:38.673820
8.960135,+0132367,+0666719,8.958658,-8388608,-8388608,8.958121,+0622123,+0016247,8.958350,-0398715,+0615030,8.959576,+0854989,+0378087,20:48:38.673820
8.963383,+0106160,+0677896,8.961895,-8388608,-8388608,8.961356,+0616639,+0011451,8.961202,-0398963,+0615129,8.962380,+0855053,+0377865,20:48:38.673820
8.966643,+0148275,+0683112,8.965131,-8388608,-8388608,8.964591,+0614123,+0006981,8.964007,-0398783,+0615243,8.965190,+0854835,+0378020,20:48:38.673820
8.969895,+0120964,+0668249,8.968370,-8388608,-8388608,8.967826,+0607115,+0003194,8.969617,-0398939,+0615019,8.967979,+0854755,+0378415,20:48:38.673820
8.973138,+0122014,+0678240,8.971607,-8388608,-8388608,8.971079,+0599802,-0003555,8.972423,-0398654,+0615130,8.970775,+0854516,+0378501,20:48:38.673820
8.976407,+0133919,+0671061,8.974845,-8388608,-8388608,8.974313,+0597015,-0007715,8.975230,-0398726,+0615277,8.976349,+0855321,+0378029,20:48:38.673820
8.979653,+0116836,+0668099,8.978145,-8388608,-8388608,8.977548,+0591655,-0011395,8.978087,-0397949,+0614517,8.979135,+0855237,+0378180,20:48:38.673820
8.982900,+0118343,+0668323,8.981382,-8388608,-8388608,8.980811,+0589668,-0014977,8.980906,-0399664,+0615458,8.981926,+0855237,+0378251,20:48:38.673820
8.986163,+0117707,+0666986,8.984621,-8388608,-8388608,8.984047,+0588766,-0017032,8.983712,-0397435,+0615483,8.984712,+0854886,+0378540,20:48:38.673820
8.989408,+0113589,+0663754,8.987858,-8388608,-8388608,8.990570,+0588115,-0020085,8.989327,-0398511,+0615532,8.990287,+0854769,+0378063,20:48:38.673820
8.992652,+0115959,+0667997,8.991095,-8388608,-8388608,8.993810,+0587871,-0021541,8.992132,-0397809,+0615395,8.993082,+0855523,+0378173,20:48:38.673820
8.995926,+0123422,+0663685,8.994334,-8388608,-8388608,8.997046,+0583786,-0025989,8.994937,-0398678,+0614563,8.995868,+0855582,+0378171,20:48:38.771679
8.999205,+0122191,+0662497,9.000909,-8388608,-8388608,9.000332,+0576127,-0029651,9.000549,-0399473,+0615140,9.001456,+0854767,+0378442,20:48:38.771679
9.002473,+0108033,+0664922,9.004156,-8388608,-8388608,9.003584,+0573369,-0031253,9.003428,-0398285,+0614723,9.004293,+0854950,+0378548,20:48:38.771679
9.005754,+0106717,+0656037,9.007434,-8388608,-8388608,9.006822,+0571603,-0033001,9.006235,-0398619,+0614760,9.007089,+0854853,+0377999,20:48:38.771679
9.009001,+0111567,+0662210,9.010740,-8388608,-8388608,9.010058,+0571393,-0034105,9.009063,-0400379,+0615843,9.009897,+0856359,+0378085,20:48:38.771679
9.012249,+0104287,+0656214,9.013978,-8388608,-8388608,9.013338,+0570823,-0036322,9.011876,-0397553,+0615226,9.012699,+0855008,+0378326,20:48:38.771679
9.015543,+0114718,+0659412,9.017225,-8388608,-8388608,9.016575,+0567852,-0038395,9.014682,-0400759,+0614599,9.015485,+0853969,+0378314,20:48:38.771679
9.018790,+0107288,+0658873,9.020474,-8388608,-8388608,9.019809,+0566295,-0039745,9.020312,-0397261,+0614161,9.018271,+0855780,+0378191,20:48:38.771679
9.022037,+0109072,+0657628,9.023719,-8388608,-8388608,9.023044,+0565455,-0041373,9.023127,-0399061,+0616537,9.021066,+0855614,+0377923,20:48:38.771679
9.025304,+0106284,+0656927,9.026985,-8388608,-8388608,9.026279,+0562463,-0043752,9.025935,-0399713,+0613821,9.026639,+0854611,+0378314,20:48:38.771679
9.028548,+0104189,+0655781,9.030265,-8388608,-8388608,9.029515,+0560408,-0045361,9.028742,-0401084,+0615735,9.029426,+0854627,+0378452,20:48:38.771679
9.031828,+0102953,+0653150,9.033510,-8388608,-8388608,9.032751,+0558273,-0046905,9.031552,-0397936,+0615172,9.032221,+0853974,+0377870,20:48:38.771679
9.035073,+0106148,+0654912,9.036755,-8388608,-8388608,9.036040,+0556922,-0048705,9.034359,-0399422,+0614313,9.035007,+0854921,+0377574,20:48:38.771679
9.038319,+0096958,+0652882,9.040070,-8388608,-8388608,9.039278,+0556684,-0050073,9.040011,-0399981,+0615037,9.040583,+0854332,+0378285,20:48:38.771679
9.041576,+0109236,+0651703,9.043310,-8388608,-8388608,9.042515,+0555791,-0051268,9.042817,-0398293,+0614304,9.043375,+0853750,+0378133,20:48:38.771679
9.044827,+0102507,+0655450,9.046547,-8388608,-8388608,9.045750,+0554793,-0053508,9.045623,-0399497,+0615499,9.046162,+0854389,+0377792,20:48:38.771679
9.048073,+0100891,+0649119,9.049785,-8388608,-8388608,9.049008,+0549157,-0056041,9.048430,-0311071,+0643234,9.048948,+0855370,+0377764,20:48:38.771679
9.051325,+0105926,+0652792,9.053026,-8388608,-8388608,9.052243,+0549157,-0058858,9.051249,-0193333,+0711502,9.051743,+0855370,+0378020,20:48:38.771679
9.054620,+0094158,+0648902,9.056302,-8388608,-8388608,9.055526,+0546163,-0061386,9.054055,-0119412,+0781636,9.054532,+0854123,+0378407,20:48:38.771679
9.057866,+0098630,+0647783,9.059582,-8388608,-8388608,9.058798,+0544620,-0063000,9.059680,-0141514,+0772170,9.060133,+0874230,+0415742,20:48:38.771679
